"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/14 02:30:00 PM","4.624","-0.256","4.631"
"2016/01/14 03:00:00 PM","4.409","-0.205","4.414"
"2016/01/14 03:30:00 PM","3.295","-0.287","3.307"
"2016/01/14 04:00:00 PM","2.732","-0.422","2.765"
"2016/01/14 04:30:00 PM","2.804","-0.376","2.829"
"2016/01/14 05:00:00 PM","2.551","-0.302","2.569"
"2016/01/14 05:30:00 PM","1.137","0.050","1.138"
"2016/01/14 06:00:00 PM","1.079","0.063","1.081"
"2016/01/14 06:30:00 PM","1.066","0.017","1.066"
"2016/01/14 07:00:00 PM","1.414","-0.008","1.414"
"2016/01/14 07:30:00 PM","1.048","0.016","1.048"
"2016/01/14 08:00:00 PM","1.073","0.040","1.074"
"2016/01/14 08:30:00 PM","1.036","0.016","1.037"
"2016/01/14 09:00:00 PM","1.056","0.009","1.056"
"2016/01/14 09:30:00 PM","0.959","0.047","0.961"
"2016/01/14 10:00:00 PM","1.088","0.040","1.089"
"2016/01/14 10:30:00 PM","1.083","0.049","1.084"
"2016/01/14 11:00:00 PM","1.048","0.022","1.048"
"2016/01/14 11:30:00 PM","0.934","0.051","0.935"
"2016/01/15","0.727","0.093","0.733"
"2016/01/15 12:30:00 AM","0.764","0.125","0.774"
"2016/01/15 01:00:00 AM","0.745","0.100","0.752"
"2016/01/15 01:30:00 AM","0.713","0.081","0.718"
"2016/01/15 02:00:00 AM","0.673","0.101","0.681"
"2016/01/15 02:30:00 AM","0.706","0.099","0.713"
"2016/01/15 03:00:00 AM","0.763","0.110","0.771"
"2016/01/15 03:30:00 AM","0.749","0.109","0.757"
"2016/01/15 04:00:00 AM","0.651","0.118","0.661"
"2016/01/15 04:30:00 AM","1.197","0.077","1.200"
"2016/01/15 05:00:00 AM","0.709","0.077","0.713"
"2016/01/15 05:30:00 AM","1.343","0.091","1.346"
"2016/01/15 06:00:00 AM","1.126","0.097","1.130"
"2016/01/15 06:30:00 AM","2.058","-0.217","2.070"
"2016/01/15 07:00:00 AM","3.837","-0.170","3.840"
"2016/01/15 07:30:00 AM","3.229","-0.074","3.230"
"2016/01/15 08:00:00 AM","3.740","-0.091","3.741"
"2016/01/15 08:30:00 AM","4.437","-0.122","4.438"
"2016/01/15 09:00:00 AM","4.008","-0.038","4.008"
"2016/01/15 09:30:00 AM","4.121","-0.153","4.124"
"2016/01/15 10:00:00 AM","4.581","-0.222","4.586"
"2016/01/15 10:30:00 AM","3.912","-0.145","3.914"
"2016/01/15 11:00:00 AM","3.904","-0.156","3.907"
"2016/01/15 11:30:00 AM","3.694","-0.198","3.699"
"2016/01/15 12:00:00 PM","3.964","-0.193","3.968"
"2016/01/15 12:30:00 PM","3.983","-0.145","3.986"
"2016/01/15 01:00:00 PM","3.466","-0.296","3.479"
"2016/01/15 01:30:00 PM","4.282","-0.329","4.294"
"2016/01/15 02:00:00 PM","4.347","-0.378","4.363"
"2016/01/15 02:30:00 PM","3.871","-0.362","3.888"
"2016/01/15 03:00:00 PM","3.858","-0.393","3.878"
"2016/01/15 03:30:00 PM","3.715","-0.385","3.735"
"2016/01/15 04:00:00 PM","3.128","-0.336","3.146"
"2016/01/15 04:30:00 PM","3.056","-0.364","3.078"
"2016/01/15 05:00:00 PM","2.700","-0.345","2.722"
"2016/01/15 05:30:00 PM","2.406","-0.273","2.422"
"2016/01/15 06:00:00 PM","2.439","-0.267","2.454"
"2016/01/15 06:30:00 PM","2.445","-0.262","2.459"
"2016/01/15 07:00:00 PM","2.421","-0.239","2.433"
"2016/01/15 07:30:00 PM","2.397","-0.225","2.408"
"2016/01/15 08:00:00 PM","2.402","-0.268","2.417"
"2016/01/15 08:30:00 PM","2.429","-0.271","2.444"
"2016/01/15 09:00:00 PM","2.428","-0.271","2.443"
"2016/01/15 09:30:00 PM","2.464","-0.254","2.477"
"2016/01/15 10:00:00 PM","2.462","-0.238","2.474"
"2016/01/15 10:30:00 PM","2.420","-0.253","2.433"
"2016/01/15 11:00:00 PM","2.388","-0.252","2.401"
"2016/01/15 11:30:00 PM","2.409","-0.252","2.422"
"2016/01/16","2.888","-0.276","2.902"
"2016/01/16 12:30:00 AM","2.440","-0.265","2.454"
"2016/01/16 01:00:00 AM","2.457","-0.249","2.470"
"2016/01/16 01:30:00 AM","2.388","-0.220","2.398"
"2016/01/16 02:00:00 AM","2.474","-0.244","2.486"
"2016/01/16 02:30:00 AM","2.433","-0.270","2.448"
"2016/01/16 03:00:00 AM","2.442","-0.264","2.456"
"2016/01/16 03:30:00 AM","2.435","-0.270","2.450"
"2016/01/16 04:00:00 AM","2.402","-0.266","2.417"
"2016/01/16 04:30:00 AM","2.419","-0.215","2.428"
"2016/01/16 05:00:00 AM","2.435","-0.246","2.447"
"2016/01/16 05:30:00 AM","2.441","-0.255","2.455"
"2016/01/16 06:00:00 AM","2.420","-0.270","2.435"
"2016/01/16 06:30:00 AM","2.413","-0.268","2.427"
"2016/01/16 07:00:00 AM","2.429","-0.265","2.444"
"2016/01/16 07:30:00 AM","2.882","-0.281","2.895"
"2016/01/16 08:00:00 AM","2.458","-0.238","2.469"
"2016/01/16 08:30:00 AM","2.357","-0.227","2.368"
"2016/01/16 09:00:00 AM","2.451","-0.243","2.463"
"2016/01/16 09:30:00 AM","2.432","-0.265","2.447"
"2016/01/16 10:00:00 AM","2.413","-0.266","2.427"
"2016/01/16 10:30:00 AM","2.431","-0.262","2.445"
"2016/01/16 11:00:00 AM","2.414","-0.265","2.429"
"2016/01/16 11:30:00 AM","2.923","-0.265","2.935"
"2016/01/16 12:00:00 PM","2.437","-0.246","2.450"
"2016/01/16 12:30:00 PM","2.423","-0.250","2.436"
"2016/01/16 01:00:00 PM","2.439","-0.252","2.452"
"2016/01/16 01:30:00 PM","2.423","-0.260","2.436"
"2016/01/16 02:00:00 PM","2.422","-0.249","2.434"
"2016/01/16 02:30:00 PM","2.436","-0.252","2.449"
"2016/01/16 03:00:00 PM","2.421","-0.256","2.434"
"2016/01/16 03:30:00 PM","2.449","-0.237","2.460"
"2016/01/16 04:00:00 PM","2.417","-0.243","2.429"
"2016/01/16 04:30:00 PM","2.393","-0.206","2.402"
"2016/01/16 05:00:00 PM","2.455","-0.244","2.467"
"2016/01/16 05:30:00 PM","2.824","-0.238","2.834"
"2016/01/16 06:00:00 PM","2.435","-0.256","2.448"
"2016/01/16 06:30:00 PM","2.386","-0.265","2.401"
"2016/01/16 07:00:00 PM","2.365","-0.233","2.377"
"2016/01/16 07:30:00 PM","2.343","-0.229","2.354"
"2016/01/16 08:00:00 PM","2.444","-0.246","2.456"
"2016/01/16 08:30:00 PM","2.413","-0.252","2.426"
"2016/01/16 09:00:00 PM","2.421","-0.243","2.433"
"2016/01/16 09:30:00 PM","2.417","-0.263","2.431"
"2016/01/16 10:00:00 PM","2.401","-0.260","2.415"
"2016/01/16 10:30:00 PM","2.377","-0.253","2.390"
"2016/01/16 11:00:00 PM","2.875","-0.255","2.886"
"2016/01/16 11:30:00 PM","2.440","-0.256","2.453"
"2016/01/17","2.418","-0.248","2.431"
"2016/01/17 12:30:00 AM","2.406","-0.247","2.419"
"2016/01/17 01:00:00 AM","2.418","-0.239","2.430"
"2016/01/17 01:30:00 AM","2.406","-0.255","2.420"
"2016/01/17 02:00:00 AM","2.384","-0.249","2.397"
"2016/01/17 02:30:00 AM","2.375","-0.259","2.389"
"2016/01/17 03:00:00 AM","2.387","-0.241","2.399"
"2016/01/17 03:30:00 AM","2.397","-0.269","2.412"
"2016/01/17 04:00:00 AM","2.409","-0.261","2.423"
"2016/01/17 04:30:00 AM","2.895","-0.269","2.907"
"2016/01/17 05:00:00 AM","2.422","-0.243","2.435"
"2016/01/17 05:30:00 AM","2.422","-0.244","2.434"
"2016/01/17 06:00:00 AM","2.414","-0.249","2.427"
"2016/01/17 06:30:00 AM","2.437","-0.246","2.449"
"2016/01/17 07:00:00 AM","2.434","-0.252","2.447"
"2016/01/17 07:30:00 AM","2.411","-0.259","2.425"
"2016/01/17 08:00:00 AM","2.437","-0.255","2.450"
"2016/01/17 08:30:00 AM","2.417","-0.262","2.431"
"2016/01/17 09:00:00 AM","2.402","-0.263","2.416"
"2016/01/17 09:30:00 AM","2.414","-0.253","2.428"
"2016/01/17 10:00:00 AM","2.393","-0.253","2.407"
"2016/01/17 10:30:00 AM","2.981","-0.245","2.991"
"2016/01/17 11:00:00 AM","2.465","-0.227","2.476"
"2016/01/17 11:30:00 AM","2.451","-0.225","2.461"
"2016/01/17 12:00:00 PM","2.392","-0.229","2.403"
"2016/01/17 12:30:00 PM","2.453","-0.226","2.463"
"2016/01/17 01:00:00 PM","2.456","-0.239","2.467"
"2016/01/17 01:30:00 PM","2.440","-0.242","2.452"
"2016/01/17 02:00:00 PM","2.410","-0.248","2.422"
"2016/01/17 02:30:00 PM","2.411","-0.250","2.423"
"2016/01/17 03:00:00 PM","2.393","-0.255","2.407"
"2016/01/17 03:30:00 PM","2.423","-0.242","2.435"
"2016/01/17 04:00:00 PM","2.420","-0.240","2.432"
"2016/01/17 04:30:00 PM","2.417","-0.245","2.429"
"2016/01/17 05:00:00 PM","2.966","-0.250","2.976"
"2016/01/17 05:30:00 PM","2.401","-0.237","2.412"
"2016/01/17 06:00:00 PM","2.425","-0.237","2.437"
"2016/01/17 06:30:00 PM","2.413","-0.237","2.424"
"2016/01/17 07:00:00 PM","2.377","-0.243","2.389"
"2016/01/17 07:30:00 PM","2.382","-0.223","2.392"
"2016/01/17 08:00:00 PM","2.391","-0.255","2.404"
"2016/01/17 08:30:00 PM","2.401","-0.252","2.414"
"2016/01/17 09:00:00 PM","2.310","-0.238","2.322"
"2016/01/17 09:30:00 PM","2.429","-0.240","2.441"
"2016/01/17 10:00:00 PM","2.415","-0.243","2.427"
"2016/01/17 10:30:00 PM","2.420","-0.248","2.433"
"2016/01/17 11:00:00 PM","2.446","-0.225","2.457"
"2016/01/17 11:30:00 PM","2.077","-0.090","2.079"
"2016/01/18","0.780","0.107","0.787"
"2016/01/18 12:30:00 AM","0.740","0.112","0.748"
"2016/01/18 01:00:00 AM","0.711","0.115","0.720"
"2016/01/18 01:30:00 AM","0.709","0.146","0.724"
"2016/01/18 02:00:00 AM","0.664","0.146","0.680"
"2016/01/18 02:30:00 AM","0.748","0.101","0.755"
"2016/01/18 03:00:00 AM","0.714","0.093","0.720"
"2016/01/18 03:30:00 AM","0.740","0.098","0.747"
"2016/01/18 04:00:00 AM","0.730","0.096","0.736"
"2016/01/18 04:30:00 AM","0.721","0.094","0.727"
"2016/01/18 05:00:00 AM","0.733","0.101","0.740"
"2016/01/18 05:30:00 AM","1.212","0.100","1.216"
"2016/01/18 06:00:00 AM","0.747","0.120","0.757"
"2016/01/18 06:30:00 AM","2.241","-0.095","2.243"
"2016/01/18 07:00:00 AM","4.348","-0.086","4.349"
"2016/01/18 07:30:00 AM","3.885","-0.075","3.886"
"2016/01/18 08:00:00 AM","3.162","-0.185","3.168"
"2016/01/18 08:30:00 AM","3.609","-0.366","3.627"
"2016/01/18 09:00:00 AM","3.860","-0.370","3.878"
"2016/01/18 09:30:00 AM","3.835","-0.419","3.857"
"2016/01/18 10:00:00 AM","3.398","-0.458","3.429"
"2016/01/18 10:30:00 AM","3.635","-0.463","3.664"
"2016/01/18 11:00:00 AM","3.307","-0.492","3.343"
"2016/01/18 11:30:00 AM","2.978","-0.566","3.031"
"2016/01/18 12:00:00 PM","3.441","-0.557","3.485"
"2016/01/18 12:30:00 PM","2.723","-0.519","2.772"
"2016/01/18 01:00:00 PM","3.582","-0.530","3.621"
"2016/01/18 01:30:00 PM","3.553","-0.527","3.592"
"2016/01/18 02:00:00 PM","2.849","-0.546","2.901"
"2016/01/18 02:30:00 PM","3.300","-0.468","3.333"
"2016/01/18 03:00:00 PM","4.025","-0.494","4.055"
"2016/01/18 03:30:00 PM","3.068","-0.554","3.118"
"2016/01/18 04:00:00 PM","2.517","-0.475","2.562"
"2016/01/18 04:30:00 PM","2.421","-0.547","2.482"
"2016/01/18 05:00:00 PM","2.356","-0.533","2.416"
"2016/01/18 05:30:00 PM","1.543","-0.291","1.570"
"2016/01/18 06:00:00 PM","0.666","-0.151","0.683"
"2016/01/18 06:30:00 PM","0.671","-0.144","0.686"
"2016/01/18 07:00:00 PM","0.661","-0.157","0.679"
"2016/01/18 07:30:00 PM","0.659","-0.161","0.678"
"2016/01/18 08:00:00 PM","0.657","-0.162","0.676"
"2016/01/18 08:30:00 PM","0.654","-0.166","0.675"
"2016/01/18 09:00:00 PM","0.656","-0.169","0.677"
"2016/01/18 09:30:00 PM","0.659","-0.167","0.680"
"2016/01/18 10:00:00 PM","0.658","-0.164","0.679"
"2016/01/18 10:30:00 PM","0.651","-0.170","0.673"
"2016/01/18 11:00:00 PM","0.648","-0.167","0.669"
"2016/01/18 11:30:00 PM","0.647","-0.171","0.669"
"2016/01/19","0.644","-0.174","0.667"
"2016/01/19 12:30:00 AM","0.645","-0.174","0.668"
"2016/01/19 01:00:00 AM","0.645","-0.173","0.668"
"2016/01/19 01:30:00 AM","0.645","-0.174","0.668"
"2016/01/19 02:00:00 AM","0.644","-0.176","0.667"
"2016/01/19 02:30:00 AM","0.644","-0.175","0.668"
"2016/01/19 03:00:00 AM","0.644","-0.176","0.667"
"2016/01/19 03:30:00 AM","0.642","-0.177","0.666"
"2016/01/19 04:00:00 AM","0.640","-0.178","0.665"
"2016/01/19 04:30:00 AM","0.640","-0.179","0.664"
"2016/01/19 05:00:00 AM","1.064","-0.189","1.081"
"2016/01/19 05:30:00 AM","0.642","-0.180","0.666"
"2016/01/19 06:00:00 AM","1.018","-0.189","1.036"
"2016/01/19 06:30:00 AM","2.804","-0.345","2.825"
"2016/01/19 07:00:00 AM","4.230","-0.136","4.232"
"2016/01/19 07:30:00 AM","3.924","-0.103","3.925"
"2016/01/19 08:00:00 AM","3.906","-0.285","3.917"
"2016/01/19 08:30:00 AM","4.243","-0.317","4.254"
"2016/01/19 09:00:00 AM","3.740","-0.350","3.756"
"2016/01/19 09:30:00 AM","3.825","-0.340","3.840"
"2016/01/19 10:00:00 AM","3.759","-0.354","3.776"
"2016/01/19 10:30:00 AM","3.818","-0.336","3.833"
"2016/01/19 11:00:00 AM","3.820","-0.214","3.826"
"2016/01/19 11:30:00 AM","3.335","-0.331","3.351"
"2016/01/19 12:00:00 PM","3.739","-0.298","3.751"
"2016/01/19 12:30:00 PM","3.337","-0.261","3.347"
"2016/01/19 01:00:00 PM","3.544","-0.318","3.558"
"2016/01/19 01:30:00 PM","3.625","-0.189","3.630"
"2016/01/19 02:00:00 PM","3.439","-0.236","3.447"
"2016/01/19 02:30:00 PM","3.408","-0.368","3.428"
"2016/01/19 03:00:00 PM","3.149","-0.338","3.167"
"2016/01/19 03:30:00 PM","2.999","-0.432","3.030"
"2016/01/19 04:00:00 PM","2.011","-0.426","2.055"
"2016/01/19 04:30:00 PM","1.978","-0.433","2.025"
"2016/01/19 05:00:00 PM","2.275","-0.440","2.317"
"2016/01/19 05:30:00 PM","1.941","-0.430","1.988"
"2016/01/19 06:00:00 PM","1.951","-0.437","2.000"
"2016/01/19 06:30:00 PM","1.958","-0.441","2.007"
"2016/01/19 07:00:00 PM","1.953","-0.437","2.002"
"2016/01/19 07:30:00 PM","1.949","-0.443","1.999"
"2016/01/19 08:00:00 PM","1.945","-0.439","1.994"
"2016/01/19 08:30:00 PM","1.945","-0.441","1.995"
"2016/01/19 09:00:00 PM","1.949","-0.432","1.996"
"2016/01/19 09:30:00 PM","1.946","-0.423","1.991"
"2016/01/19 10:00:00 PM","1.950","-0.425","1.995"
"2016/01/19 10:30:00 PM","1.956","-0.430","2.003"
"2016/01/19 11:00:00 PM","1.939","-0.421","1.984"
"2016/01/19 11:30:00 PM","1.944","-0.424","1.990"
"2016/01/20","1.950","-0.423","1.995"
"2016/01/20 12:30:00 AM","1.942","-0.429","1.989"
"2016/01/20 01:00:00 AM","1.937","-0.439","1.986"
"2016/01/20 01:30:00 AM","1.935","-0.440","1.985"
"2016/01/20 02:00:00 AM","1.938","-0.441","1.987"
"2016/01/20 02:30:00 AM","1.940","-0.443","1.990"
"2016/01/20 03:00:00 AM","1.938","-0.442","1.988"
"2016/01/20 03:30:00 AM","1.937","-0.443","1.987"
"2016/01/20 04:00:00 AM","1.934","-0.442","1.983"
"2016/01/20 04:30:00 AM","1.940","-0.439","1.989"
"2016/01/20 05:00:00 AM","1.952","-0.436","2.000"
"2016/01/20 05:30:00 AM","1.941","-0.431","1.989"
"2016/01/20 06:00:00 AM","2.333","-0.431","2.372"
"2016/01/20 06:30:00 AM","3.215","-0.453","3.247"
"2016/01/20 07:00:00 AM","3.820","-0.250","3.828"
"2016/01/20 07:30:00 AM","4.324","-0.005","4.324"
"2016/01/20 08:00:00 AM","4.221","-0.038","4.221"
"2016/01/20 08:30:00 AM","3.582","-0.129","3.585"
"2016/01/20 09:00:00 AM","4.200","-0.158","4.203"
"2016/01/20 09:30:00 AM","5.440","-0.114","5.441"
"2016/01/20 10:00:00 AM","4.325","-0.113","4.326"
"2016/01/20 10:30:00 AM","3.250","-0.248","3.260"
"2016/01/20 11:00:00 AM","3.980","-0.290","3.990"
"2016/01/20 11:30:00 AM","3.262","-0.221","3.269"
"2016/01/20 12:00:00 PM","3.028","-0.328","3.046"
"2016/01/20 12:30:00 PM","3.664","-0.351","3.681"
"2016/01/20 01:00:00 PM","3.685","-0.288","3.696"
"2016/01/20 01:30:00 PM","3.689","-0.338","3.704"
"2016/01/20 02:00:00 PM","3.344","-0.379","3.365"
"2016/01/20 02:30:00 PM","3.435","-0.395","3.457"
"2016/01/20 03:00:00 PM","3.609","-0.371","3.628"
"2016/01/20 03:30:00 PM","2.884","-0.442","2.918"
"2016/01/20 04:00:00 PM","2.495","-0.444","2.534"
"2016/01/20 04:30:00 PM","2.591","-0.460","2.632"
"2016/01/20 05:00:00 PM","2.213","-0.465","2.261"
"2016/01/20 05:30:00 PM","1.960","-0.412","2.003"
"2016/01/20 06:00:00 PM","1.961","-0.419","2.006"
"2016/01/20 06:30:00 PM","1.965","-0.427","2.011"
"2016/01/20 07:00:00 PM","1.969","-0.422","2.013"
"2016/01/20 07:30:00 PM","1.962","-0.403","2.003"
"2016/01/20 08:00:00 PM","1.966","-0.400","2.006"
"2016/01/20 08:30:00 PM","1.965","-0.403","2.006"
"2016/01/20 09:00:00 PM","1.970","-0.405","2.011"
"2016/01/20 09:30:00 PM","1.964","-0.415","2.008"
"2016/01/20 10:00:00 PM","1.955","-0.423","2.000"
"2016/01/20 10:30:00 PM","1.943","-0.420","1.988"
"2016/01/20 11:00:00 PM","1.943","-0.423","1.989"
"2016/01/20 11:30:00 PM","1.943","-0.423","1.989"
"2016/01/21","1.944","-0.424","1.990"
"2016/01/21 12:30:00 AM","1.945","-0.425","1.991"
"2016/01/21 01:00:00 AM","1.961","-0.413","2.004"
"2016/01/21 01:30:00 AM","1.960","-0.414","2.004"
"2016/01/21 02:00:00 AM","1.964","-0.416","2.007"
"2016/01/21 02:30:00 AM","1.965","-0.419","2.010"
"2016/01/21 03:00:00 AM","1.964","-0.418","2.008"
"2016/01/21 03:30:00 AM","2.327","-0.440","2.368"
"2016/01/21 04:00:00 AM","1.943","-0.437","1.992"
"2016/01/21 04:30:00 AM","1.939","-0.437","1.988"
"2016/01/21 05:00:00 AM","1.957","-0.446","2.007"
"2016/01/21 05:30:00 AM","1.949","-0.446","2.000"
"2016/01/21 06:00:00 AM","1.949","-0.417","1.993"
"2016/01/21 06:30:00 AM","3.545","-0.413","3.569"
"2016/01/21 07:00:00 AM","3.728","-0.142","3.731"
"2016/01/21 07:30:00 AM","3.639","-0.095","3.640"
"2016/01/21 08:00:00 AM","3.936","-0.101","3.938"
"2016/01/21 08:30:00 AM","3.546","-0.207","3.552"
"2016/01/21 09:00:00 AM","3.585","-0.155","3.589"
"2016/01/21 09:30:00 AM","4.436","-0.130","4.438"
"2016/01/21 10:00:00 AM","4.627","-0.189","4.631"
"2016/01/21 10:30:00 AM","4.149","-0.255","4.157"
"2016/01/21 11:00:00 AM","3.199","-0.365","3.220"
"2016/01/21 11:30:00 AM","3.309","-0.356","3.328"
"2016/01/21 12:00:00 PM","3.820","-0.403","3.841"
"2016/01/21 12:30:00 PM","4.202","-0.392","4.221"
"2016/01/21 01:00:00 PM","3.603","-0.415","3.627"
"2016/01/21 01:30:00 PM","3.575","-0.387","3.596"
"2016/01/21 02:00:00 PM","3.273","-0.511","3.312"
"2016/01/21 02:30:00 PM","3.064","-0.464","3.099"
"2016/01/21 03:00:00 PM","3.483","-0.438","3.510"
"2016/01/21 03:30:00 PM","3.193","-0.433","3.222"
"2016/01/21 04:00:00 PM","2.864","-0.372","2.888"
"2016/01/21 04:30:00 PM","2.267","-0.265","2.282"
"2016/01/21 05:00:00 PM","2.178","-0.319","2.201"
"2016/01/21 05:30:00 PM","2.614","-0.324","2.634"
"2016/01/21 06:00:00 PM","2.181","-0.339","2.207"
"2016/01/21 06:30:00 PM","2.166","-0.291","2.185"
"2016/01/21 07:00:00 PM","1.755","-0.189","1.765"
"2016/01/21 07:30:00 PM","0.702","0.011","0.702"
"2016/01/21 08:00:00 PM","0.705","0.011","0.705"
"2016/01/21 08:30:00 PM","0.636","0.026","0.637"
"2016/01/21 09:00:00 PM","0.702","0.007","0.702"
"2016/01/21 09:30:00 PM","0.698","-0.004","0.698"
"2016/01/21 10:00:00 PM","0.675","-0.010","0.675"
"2016/01/21 10:30:00 PM","0.703","-0.001","0.703"
"2016/01/21 11:00:00 PM","0.683","-0.012","0.683"
"2016/01/21 11:30:00 PM","0.683","-0.005","0.683"
"2016/01/22","0.703","0.002","0.703"
"2016/01/22 12:30:00 AM","0.697","0.014","0.697"
"2016/01/22 01:00:00 AM","0.716","0.017","0.716"
"2016/01/22 01:30:00 AM","0.714","0.017","0.714"
"2016/01/22 02:00:00 AM","0.693","0.005","0.693"
"2016/01/22 02:30:00 AM","0.698","-0.004","0.698"
"2016/01/22 03:00:00 AM","0.681","-0.006","0.681"
"2016/01/22 03:30:00 AM","0.694","-0.004","0.694"
"2016/01/22 04:00:00 AM","0.692","-0.005","0.692"
"2016/01/22 04:30:00 AM","1.045","0.011","1.045"
"2016/01/22 05:00:00 AM","0.715","0.018","0.715"
"2016/01/22 05:30:00 AM","0.709","0.017","0.709"
"2016/01/22 06:00:00 AM","1.174","0.004","1.174"
"2016/01/22 06:30:00 AM","2.677","-0.225","2.686"
"2016/01/22 07:00:00 AM","4.612","0.051","4.612"
"2016/01/22 07:30:00 AM","3.306","0.148","3.309"
"2016/01/22 08:00:00 AM","4.002","0.076","4.003"
"2016/01/22 08:30:00 AM","3.183","-0.034","3.183"
"2016/01/22 09:00:00 AM","4.345","-0.101","4.346"
"2016/01/22 09:30:00 AM","3.830","-0.124","3.832"
"2016/01/22 10:00:00 AM","4.050","-0.137","4.052"
"2016/01/22 10:30:00 AM","3.746","-0.154","3.749"
"2016/01/22 11:00:00 AM","3.987","-0.117","3.988"
"2016/01/22 11:30:00 AM","3.410","-0.124","3.412"
"2016/01/22 12:00:00 PM","4.071","-0.080","4.072"
"2016/01/22 12:30:00 PM","3.747","-0.161","3.751"
"2016/01/22 01:00:00 PM","4.654","-0.280","4.662"
"2016/01/22 01:30:00 PM","3.976","-0.211","3.981"
"2016/01/22 02:00:00 PM","4.179","-0.252","4.187"
"2016/01/22 02:30:00 PM","3.509","-0.330","3.524"
"2016/01/22 03:00:00 PM","2.626","-0.325","2.646"
"2016/01/22 03:30:00 PM","2.569","-0.319","2.589"
"2016/01/22 04:00:00 PM","1.960","-0.411","2.002"
"2016/01/22 04:30:00 PM","1.973","-0.404","2.013"
"2016/01/22 05:00:00 PM","1.966","-0.415","2.009"
"2016/01/22 05:30:00 PM","1.989","-0.431","2.035"
"2016/01/22 06:00:00 PM","1.979","-0.435","2.026"
"2016/01/22 06:30:00 PM","1.938","-0.448","1.989"
"2016/01/22 07:00:00 PM","1.917","-0.438","1.967"
"2016/01/22 07:30:00 PM","1.933","-0.435","1.981"
"2016/01/22 08:00:00 PM","1.957","-0.453","2.008"
"2016/01/22 08:30:00 PM","1.970","-0.435","2.018"
"2016/01/22 09:00:00 PM","1.962","-0.433","2.009"
"2016/01/22 09:30:00 PM","1.978","-0.363","2.011"
"2016/01/22 10:00:00 PM","0.493","-0.085","0.500"
"2016/01/22 10:30:00 PM","0.476","-0.102","0.487"
"2016/01/22 11:00:00 PM","0.465","-0.108","0.477"
"2016/01/22 11:30:00 PM","0.545","-0.117","0.558"
"2016/01/23","0.619","-0.157","0.639"
"2016/01/23 12:30:00 AM","0.552","-0.108","0.563"
"2016/01/23 01:00:00 AM","0.634","-0.137","0.649"
"2016/01/23 01:30:00 AM","0.610","-0.141","0.626"
"2016/01/23 02:00:00 AM","0.615","-0.151","0.634"
"2016/01/23 02:30:00 AM","0.577","-0.170","0.602"
"2016/01/23 03:00:00 AM","0.602","-0.170","0.625"
"2016/01/23 03:30:00 AM","0.592","-0.169","0.616"
"2016/01/23 04:00:00 AM","0.615","-0.139","0.630"
"2016/01/23 04:30:00 AM","1.075","-0.157","1.087"
"2016/01/23 05:00:00 AM","0.603","-0.144","0.620"
"2016/01/23 05:30:00 AM","0.608","-0.159","0.629"
"2016/01/23 06:00:00 AM","0.587","-0.177","0.613"
"2016/01/23 06:30:00 AM","0.582","-0.177","0.608"
"2016/01/23 07:00:00 AM","0.601","-0.159","0.622"
"2016/01/23 07:30:00 AM","0.596","-0.147","0.614"
"2016/01/23 08:00:00 AM","0.614","-0.146","0.631"
"2016/01/23 08:30:00 AM","0.616","-0.138","0.631"
"2016/01/23 09:00:00 AM","0.579","-0.180","0.606"
"2016/01/23 09:30:00 AM","0.551","-0.170","0.577"
"2016/01/23 10:00:00 AM","0.604","-0.159","0.624"
"2016/01/23 10:30:00 AM","1.266","-0.159","1.276"
"2016/01/23 11:00:00 AM","0.619","-0.134","0.634"
"2016/01/23 11:30:00 AM","0.598","-0.167","0.621"
"2016/01/23 12:00:00 PM","0.994","-0.193","1.012"
"2016/01/23 12:30:00 PM","0.610","-0.148","0.627"
"2016/01/23 01:00:00 PM","0.546","-0.101","0.555"
"2016/01/23 01:30:00 PM","0.637","-0.136","0.652"
"2016/01/23 02:00:00 PM","0.963","-0.193","0.982"
"2016/01/23 02:30:00 PM","0.550","-0.155","0.572"
"2016/01/23 03:00:00 PM","1.006","-0.114","1.012"
"2016/01/23 03:30:00 PM","0.627","-0.123","0.639"
"2016/01/23 04:00:00 PM","0.518","-0.143","0.538"
"2016/01/23 04:30:00 PM","0.561","-0.156","0.582"
"2016/01/23 05:00:00 PM","0.620","-0.122","0.631"
"2016/01/23 05:30:00 PM","0.631","-0.123","0.643"
"2016/01/23 06:00:00 PM","0.593","-0.150","0.611"
"2016/01/23 06:30:00 PM","0.590","-0.176","0.616"
"2016/01/23 07:00:00 PM","0.593","-0.156","0.614"
"2016/01/23 07:30:00 PM","0.623","-0.127","0.636"
"2016/01/23 08:00:00 PM","0.552","-0.108","0.563"
"2016/01/23 08:30:00 PM","0.601","-0.161","0.622"
"2016/01/23 09:00:00 PM","0.587","-0.176","0.613"
"2016/01/23 09:30:00 PM","0.600","-0.144","0.617"
"2016/01/23 10:00:00 PM","0.628","-0.128","0.641"
"2016/01/23 10:30:00 PM","0.613","-0.124","0.626"
"2016/01/23 11:00:00 PM","0.893","-0.172","0.909"
"2016/01/23 11:30:00 PM","0.572","-0.155","0.593"
"2016/01/24","0.580","-0.124","0.594"
"2016/01/24 12:30:00 AM","0.594","-0.105","0.603"
"2016/01/24 01:00:00 AM","0.609","-0.140","0.625"
"2016/01/24 01:30:00 AM","0.587","-0.181","0.614"
