"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/23 10:00:00 AM","0.604","-0.159","0.624"
"2016/01/23 10:30:00 AM","1.266","-0.159","1.276"
"2016/01/23 11:00:00 AM","0.619","-0.134","0.634"
"2016/01/23 11:30:00 AM","0.598","-0.167","0.621"
"2016/01/23 12:00:00 PM","0.994","-0.193","1.012"
"2016/01/23 12:30:00 PM","0.610","-0.148","0.627"
"2016/01/23 01:00:00 PM","0.546","-0.101","0.555"
"2016/01/23 01:30:00 PM","0.637","-0.136","0.652"
"2016/01/23 02:00:00 PM","0.963","-0.193","0.982"
"2016/01/23 02:30:00 PM","0.550","-0.155","0.572"
"2016/01/23 03:00:00 PM","1.006","-0.114","1.012"
"2016/01/23 03:30:00 PM","0.627","-0.123","0.639"
"2016/01/23 04:00:00 PM","0.518","-0.143","0.538"
"2016/01/23 04:30:00 PM","0.561","-0.156","0.582"
"2016/01/23 05:00:00 PM","0.620","-0.122","0.631"
"2016/01/23 05:30:00 PM","0.631","-0.123","0.643"
"2016/01/23 06:00:00 PM","0.593","-0.150","0.611"
"2016/01/23 06:30:00 PM","0.590","-0.176","0.616"
"2016/01/23 07:00:00 PM","0.593","-0.156","0.614"
"2016/01/23 07:30:00 PM","0.623","-0.127","0.636"
"2016/01/23 08:00:00 PM","0.552","-0.108","0.563"
"2016/01/23 08:30:00 PM","0.601","-0.161","0.622"
"2016/01/23 09:00:00 PM","0.587","-0.176","0.613"
"2016/01/23 09:30:00 PM","0.600","-0.144","0.617"
"2016/01/23 10:00:00 PM","0.628","-0.128","0.641"
"2016/01/23 10:30:00 PM","0.613","-0.124","0.626"
"2016/01/23 11:00:00 PM","0.893","-0.172","0.909"
"2016/01/23 11:30:00 PM","0.572","-0.155","0.593"
"2016/01/24","0.580","-0.124","0.594"
"2016/01/24 12:30:00 AM","0.594","-0.105","0.603"
"2016/01/24 01:00:00 AM","0.609","-0.140","0.625"
"2016/01/24 01:30:00 AM","0.587","-0.181","0.614"
"2016/01/24 02:00:00 AM","0.564","-0.184","0.593"
"2016/01/24 02:30:00 AM","0.624","-0.135","0.639"
"2016/01/24 03:00:00 AM","0.610","-0.138","0.625"
"2016/01/24 03:30:00 AM","0.550","-0.099","0.559"
"2016/01/24 04:00:00 AM","0.584","-0.182","0.612"
"2016/01/24 04:30:00 AM","0.574","-0.181","0.602"
"2016/01/24 05:00:00 AM","1.005","-0.153","1.017"
"2016/01/24 05:30:00 AM","0.616","-0.138","0.632"
"2016/01/24 06:00:00 AM","0.608","-0.141","0.624"
"2016/01/24 06:30:00 AM","0.583","-0.176","0.609"
"2016/01/24 07:00:00 AM","0.576","-0.181","0.603"
"2016/01/24 07:30:00 AM","0.583","-0.156","0.603"
"2016/01/24 08:00:00 AM","0.548","-0.121","0.561"
"2016/01/24 08:30:00 AM","0.591","-0.122","0.603"
"2016/01/24 09:00:00 AM","0.600","-0.162","0.621"
"2016/01/24 09:30:00 AM","0.571","-0.188","0.601"
"2016/01/24 10:00:00 AM","1.065","-0.173","1.079"
"2016/01/24 10:30:00 AM","0.618","-0.140","0.634"
"2016/01/24 11:00:00 AM","0.586","-0.126","0.599"
"2016/01/24 11:30:00 AM","0.599","-0.157","0.619"
"2016/01/24 12:00:00 PM","0.580","-0.184","0.608"
"2016/01/24 12:30:00 PM","0.581","-0.164","0.604"
"2016/01/24 01:00:00 PM","0.553","-0.113","0.565"
"2016/01/24 01:30:00 PM","0.604","-0.116","0.615"
"2016/01/24 02:00:00 PM","0.608","-0.159","0.628"
"2016/01/24 02:30:00 PM","1.021","-0.197","1.040"
"2016/01/24 03:00:00 PM","0.556","-0.146","0.574"
"2016/01/24 03:30:00 PM","0.597","-0.113","0.608"
"2016/01/24 04:00:00 PM","0.619","-0.132","0.633"
"2016/01/24 04:30:00 PM","0.603","-0.155","0.623"
"2016/01/24 05:00:00 PM","0.498","-0.128","0.514"
"2016/01/24 05:30:00 PM","0.615","-0.143","0.632"
"2016/01/24 06:00:00 PM","0.608","-0.125","0.621"
"2016/01/24 06:30:00 PM","0.628","-0.125","0.641"
"2016/01/24 07:00:00 PM","0.591","-0.154","0.610"
"2016/01/24 07:30:00 PM","0.546","-0.163","0.570"
"2016/01/24 08:00:00 PM","0.579","-0.137","0.595"
"2016/01/24 08:30:00 PM","1.093","-0.149","1.103"
"2016/01/24 09:00:00 PM","0.615","-0.144","0.632"
"2016/01/24 09:30:00 PM","0.580","-0.164","0.603"
"2016/01/24 10:00:00 PM","0.578","-0.185","0.607"
"2016/01/24 10:30:00 PM","0.577","-0.171","0.602"
"2016/01/24 11:00:00 PM","0.612","-0.144","0.628"
"2016/01/24 11:30:00 PM","0.595","-0.139","0.611"
"2016/01/25","0.592","-0.157","0.612"
"2016/01/25 12:30:00 AM","0.538","-0.175","0.566"
"2016/01/25 01:00:00 AM","0.560","-0.157","0.582"
"2016/01/25 01:30:00 AM","0.611","-0.142","0.627"
"2016/01/25 02:00:00 AM","1.061","-0.157","1.072"
"2016/01/25 02:30:00 AM","0.600","-0.149","0.618"
"2016/01/25 03:00:00 AM","0.579","-0.186","0.609"
"2016/01/25 03:30:00 AM","0.555","-0.191","0.588"
"2016/01/25 04:00:00 AM","0.614","-0.144","0.631"
"2016/01/25 04:30:00 AM","0.609","-0.143","0.626"
"2016/01/25 05:00:00 AM","0.604","-0.146","0.622"
"2016/01/25 05:30:00 AM","0.585","-0.174","0.611"
"2016/01/25 06:00:00 AM","1.159","-0.243","1.184"
"2016/01/25 06:30:00 AM","3.198","-0.123","3.201"
"2016/01/25 07:00:00 AM","6.132","-0.089","6.133"
"2016/01/25 07:30:00 AM","4.272","0.073","4.272"
"2016/01/25 08:00:00 AM","4.773","-0.039","4.773"
"2016/01/25 08:30:00 AM","5.069","-0.057","5.069"
"2016/01/25 09:00:00 AM","4.831","-0.167","4.834"
"2016/01/25 09:30:00 AM","4.962","-0.268","4.969"
"2016/01/25 10:00:00 AM","4.652","-0.242","4.658"
"2016/01/25 10:30:00 AM","4.084","-0.215","4.090"
"2016/01/25 11:00:00 AM","4.455","-0.343","4.468"
"2016/01/25 11:30:00 AM","4.416","-0.472","4.442"
"2016/01/25 12:00:00 PM","4.425","-0.441","4.447"
"2016/01/25 12:30:00 PM","4.454","-0.374","4.469"
"2016/01/25 01:00:00 PM","5.558","-0.453","5.577"
"2016/01/25 01:30:00 PM","3.568","-0.538","3.608"
"2016/01/25 02:00:00 PM","3.774","-0.567","3.817"
"2016/01/25 02:30:00 PM","3.950","-0.595","3.995"
"2016/01/25 03:00:00 PM","4.497","-0.527","4.528"
"2016/01/25 03:30:00 PM","3.048","-0.459","3.082"
"2016/01/25 04:00:00 PM","3.402","-0.286","3.414"
"2016/01/25 04:30:00 PM","2.942","-0.293","2.956"
"2016/01/25 05:00:00 PM","3.417","-0.345","3.435"
"2016/01/25 05:30:00 PM","2.689","-0.351","2.712"
"2016/01/25 06:00:00 PM","2.516","-0.342","2.540"
"2016/01/25 06:30:00 PM","1.573","-0.131","1.579"
"2016/01/25 07:00:00 PM","0.799","0.031","0.799"
"2016/01/25 07:30:00 PM","0.761","0.005","0.761"
"2016/01/25 08:00:00 PM","0.721","0.012","0.721"
"2016/01/25 08:30:00 PM","0.803","0.048","0.804"
"2016/01/25 09:00:00 PM","0.797","0.044","0.799"
"2016/01/25 09:30:00 PM","0.789","0.051","0.791"
"2016/01/25 10:00:00 PM","0.788","0.034","0.789"
"2016/01/25 10:30:00 PM","0.743","0.007","0.743"
"2016/01/25 11:00:00 PM","0.775","0.014","0.775"
"2016/01/25 11:30:00 PM","0.788","0.045","0.789"
"2016/01/26","0.791","0.050","0.793"
"2016/01/26 12:30:00 AM","0.798","0.045","0.799"
"2016/01/26 01:00:00 AM","0.769","0.025","0.769"
"2016/01/26 01:30:00 AM","0.765","0.006","0.765"
"2016/01/26 02:00:00 AM","1.112","0.000","1.112"
"2016/01/26 02:30:00 AM","0.736","0.077","0.740"
"2016/01/26 03:00:00 AM","0.790","0.038","0.791"
"2016/01/26 03:30:00 AM","0.721","0.078","0.725"
"2016/01/26 04:00:00 AM","0.772","0.013","0.772"
"2016/01/26 04:30:00 AM","0.748","0.000","0.748"
"2016/01/26 05:00:00 AM","0.779","0.028","0.780"
"2016/01/26 05:30:00 AM","0.797","0.049","0.799"
"2016/01/26 06:00:00 AM","1.323","0.025","1.323"
"2016/01/26 06:30:00 AM","2.392","-0.072","2.393"
"2016/01/26 07:00:00 AM","5.227","-0.143","5.228"
"2016/01/26 07:30:00 AM","4.764","-0.145","4.766"
"2016/01/26 08:00:00 AM","3.759","-0.193","3.764"
"2016/01/26 08:30:00 AM","4.099","-0.178","4.103"
"2016/01/26 09:00:00 AM","4.951","-0.312","4.960"
"2016/01/26 09:30:00 AM","6.029","-0.418","6.044"
"2016/01/26 10:00:00 AM","4.584","-0.367","4.598"
"2016/01/26 10:30:00 AM","4.412","-0.322","4.423"
"2016/01/26 11:00:00 AM","4.225","-0.325","4.238"
"2016/01/26 11:30:00 AM","3.536","-0.260","3.546"
"2016/01/26 12:00:00 PM","4.354","-0.277","4.362"
"2016/01/26 12:30:00 PM","3.724","-0.274","3.734"
"2016/01/26 01:00:00 PM","5.101","-0.066","5.101"
"2016/01/26 01:30:00 PM","5.199","-0.049","5.199"
"2016/01/26 02:00:00 PM","4.767","-0.046","4.767"
"2016/01/26 02:30:00 PM","4.932","-0.242","4.938"
"2016/01/26 03:00:00 PM","4.315","-0.234","4.321"
"2016/01/26 03:30:00 PM","5.474","-0.305","5.482"
"2016/01/26 04:00:00 PM","3.510","-0.272","3.520"
"2016/01/26 04:30:00 PM","3.148","-0.285","3.161"
"2016/01/26 05:00:00 PM","3.088","-0.269","3.100"
"2016/01/26 05:30:00 PM","2.449","-0.252","2.462"
"2016/01/26 06:00:00 PM","1.383","-0.025","1.383"
"2016/01/26 06:30:00 PM","1.410","-0.028","1.411"
"2016/01/26 07:00:00 PM","1.360","-0.058","1.362"
"2016/01/26 07:30:00 PM","1.341","-0.068","1.343"
"2016/01/26 08:00:00 PM","1.360","-0.032","1.360"
"2016/01/26 08:30:00 PM","1.787","-0.040","1.788"
"2016/01/26 09:00:00 PM","1.375","-0.028","1.375"
"2016/01/26 09:30:00 PM","1.370","-0.053","1.371"
"2016/01/26 10:00:00 PM","1.336","-0.073","1.338"
"2016/01/26 10:30:00 PM","1.373","-0.045","1.373"
"2016/01/26 11:00:00 PM","1.386","-0.024","1.386"
"2016/01/26 11:30:00 PM","1.352","-0.019","1.353"
"2016/01/27","1.401","-0.026","1.401"
"2016/01/27 12:30:00 AM","1.356","-0.063","1.358"
"2016/01/27 01:00:00 AM","1.358","-0.056","1.359"
"2016/01/27 01:30:00 AM","1.400","-0.014","1.400"
"2016/01/27 02:00:00 AM","1.380","-0.015","1.380"
"2016/01/27 02:30:00 AM","1.401","-0.016","1.401"
"2016/01/27 03:00:00 AM","1.353","-0.057","1.354"
"2016/01/27 03:30:00 AM","1.363","-0.060","1.365"
"2016/01/27 04:00:00 AM","1.383","-0.028","1.383"
"2016/01/27 04:30:00 AM","1.377","-0.022","1.377"
"2016/01/27 05:00:00 AM","1.370","-0.016","1.370"
"2016/01/27 05:30:00 AM","1.762","-0.046","1.763"
"2016/01/27 06:00:00 AM","1.631","-0.078","1.633"
"2016/01/27 06:30:00 AM","3.434","-0.163","3.438"
"2016/01/27 07:00:00 AM","6.227","-0.076","6.228"
"2016/01/27 07:30:00 AM","5.622","0.008","5.622"
"2016/01/27 08:00:00 AM","4.619","-0.037","4.620"
"2016/01/27 08:30:00 AM","6.341","-0.059","6.342"
"2016/01/27 09:00:00 AM","4.710","-0.089","4.711"
"2016/01/27 09:30:00 AM","5.223","-0.074","5.223"
"2016/01/27 10:00:00 AM","4.804","-0.062","4.804"
"2016/01/27 10:30:00 AM","4.644","-0.006","4.644"
"2016/01/27 11:00:00 AM","4.697","0.032","4.697"
"2016/01/27 11:30:00 AM","4.542","-0.109","4.544"
"2016/01/27 12:00:00 PM","5.125","-0.186","5.128"
"2016/01/27 12:30:00 PM","5.962","-0.191","5.965"
"2016/01/27 01:00:00 PM","4.972","-0.138","4.974"
"2016/01/27 01:30:00 PM","5.820","-0.253","5.825"
"2016/01/27 02:00:00 PM","4.740","-0.231","4.746"
"2016/01/27 02:30:00 PM","4.268","-0.219","4.274"
"2016/01/27 03:00:00 PM","5.015","-0.193","5.019"
"2016/01/27 03:30:00 PM","4.717","-0.157","4.719"
"2016/01/27 04:00:00 PM","4.072","-0.152","4.075"
"2016/01/27 04:30:00 PM","2.972","-0.257","2.983"
"2016/01/27 05:00:00 PM","3.132","-0.290","3.145"
"2016/01/27 05:30:00 PM","2.861","-0.224","2.870"
"2016/01/27 06:00:00 PM","2.878","-0.213","2.886"
"2016/01/27 06:30:00 PM","1.703","0.048","1.704"
"2016/01/27 07:00:00 PM","1.141","0.167","1.153"
"2016/01/27 07:30:00 PM","1.159","0.128","1.166"
"2016/01/27 08:00:00 PM","1.188","0.146","1.197"
"2016/01/27 08:30:00 PM","1.197","0.174","1.210"
"2016/01/27 09:00:00 PM","1.200","0.173","1.212"
"2016/01/27 09:30:00 PM","1.172","0.130","1.179"
"2016/01/27 10:00:00 PM","1.140","0.108","1.145"
"2016/01/27 10:30:00 PM","1.169","0.131","1.176"
"2016/01/27 11:00:00 PM","1.526","0.154","1.533"
"2016/01/27 11:30:00 PM","1.199","0.169","1.210"
"2016/01/28","1.186","0.155","1.196"
"2016/01/28 12:30:00 AM","1.098","0.156","1.109"
"2016/01/28 01:00:00 AM","1.189","0.152","1.199"
"2016/01/28 01:30:00 AM","1.132","0.209","1.151"
"2016/01/28 02:00:00 AM","1.218","0.180","1.231"
"2016/01/28 02:30:00 AM","1.162","0.158","1.173"
"2016/01/28 03:00:00 AM","1.139","0.146","1.148"
"2016/01/28 03:30:00 AM","1.181","0.153","1.190"
"2016/01/28 04:00:00 AM","1.202","0.171","1.214"
"2016/01/28 04:30:00 AM","1.179","0.161","1.190"
"2016/01/28 05:00:00 AM","1.115","0.137","1.124"
"2016/01/28 05:30:00 AM","1.602","0.117","1.606"
"2016/01/28 06:00:00 AM","1.176","0.146","1.185"
"2016/01/28 06:30:00 AM","2.990","-0.085","2.991"
"2016/01/28 07:00:00 AM","4.693","-0.003","4.693"
"2016/01/28 07:30:00 AM","4.732","-0.146","4.734"
"2016/01/28 08:00:00 AM","4.289","-0.161","4.292"
"2016/01/28 08:30:00 AM","5.205","-0.243","5.210"
"2016/01/28 09:00:00 AM","5.192","-0.391","5.207"
"2016/01/28 09:30:00 AM","5.370","-0.607","5.404"
"2016/01/28 10:00:00 AM","4.922","-0.690","4.970"
"2016/01/28 10:30:00 AM","4.148","-0.655","4.199"
"2016/01/28 11:00:00 AM","4.898","-0.599","4.935"
"2016/01/28 11:30:00 AM","5.770","-0.672","5.809"
"2016/01/28 12:00:00 PM","5.307","-0.641","5.346"
"2016/01/28 12:30:00 PM","4.348","-0.622","4.392"
"2016/01/28 01:00:00 PM","4.200","-0.663","4.252"
"2016/01/28 01:30:00 PM","4.844","-0.737","4.900"
"2016/01/28 02:00:00 PM","3.786","-0.612","3.836"
"2016/01/28 02:30:00 PM","4.325","-0.648","4.373"
"2016/01/28 03:00:00 PM","4.616","-0.629","4.659"
"2016/01/28 03:30:00 PM","4.184","-0.625","4.231"
"2016/01/28 04:00:00 PM","3.789","-0.639","3.842"
"2016/01/28 04:30:00 PM","2.754","-0.668","2.834"
"2016/01/28 05:00:00 PM","2.779","-0.807","2.894"
"2016/01/28 05:30:00 PM","2.792","-0.732","2.887"
"2016/01/28 06:00:00 PM","2.878","-0.641","2.948"
"2016/01/28 06:30:00 PM","2.650","-0.655","2.730"
"2016/01/28 07:00:00 PM","2.568","-0.634","2.645"
"2016/01/28 07:30:00 PM","2.659","-0.535","2.712"
"2016/01/28 08:00:00 PM","2.261","-0.512","2.318"
"2016/01/28 08:30:00 PM","2.276","-0.521","2.334"
"2016/01/28 09:00:00 PM","2.221","-0.550","2.288"
"2016/01/28 09:30:00 PM","2.294","-0.546","2.358"
"2016/01/28 10:00:00 PM","2.328","-0.522","2.386"
"2016/01/28 10:30:00 PM","2.327","-0.526","2.386"
"2016/01/28 11:00:00 PM","2.234","-0.573","2.306"
"2016/01/28 11:30:00 PM","2.242","-0.530","2.304"
"2016/01/29","2.290","-0.522","2.349"
"2016/01/29 12:30:00 AM","2.246","-0.512","2.304"
"2016/01/29 01:00:00 AM","2.268","-0.549","2.333"
"2016/01/29 01:30:00 AM","2.277","-0.576","2.349"
"2016/01/29 02:00:00 AM","2.298","-0.531","2.358"
"2016/01/29 02:30:00 AM","2.308","-0.523","2.367"
"2016/01/29 03:00:00 AM","2.286","-0.552","2.352"
"2016/01/29 03:30:00 AM","2.244","-0.584","2.319"
"2016/01/29 04:00:00 AM","2.705","-0.526","2.756"
"2016/01/29 04:30:00 AM","2.304","-0.511","2.360"
"2016/01/29 05:00:00 AM","2.296","-0.541","2.359"
"2016/01/29 05:30:00 AM","2.268","-0.585","2.342"
"2016/01/29 06:00:00 AM","2.286","-0.530","2.347"
"2016/01/29 06:30:00 AM","3.225","-0.551","3.271"
"2016/01/29 07:00:00 AM","4.504","-0.562","4.539"
"2016/01/29 07:30:00 AM","4.146","-0.433","4.168"
"2016/01/29 08:00:00 AM","4.540","-0.198","4.545"
"2016/01/29 08:30:00 AM","4.444","-0.374","4.460"
"2016/01/29 09:00:00 AM","5.616","-0.508","5.639"
"2016/01/29 09:30:00 AM","4.844","-0.581","4.878"
"2016/01/29 10:00:00 AM","5.426","-0.417","5.442"
"2016/01/29 10:30:00 AM","5.400","-0.353","5.411"
"2016/01/29 11:00:00 AM","4.329","-0.430","4.350"
"2016/01/29 11:30:00 AM","5.250","-0.499","5.274"
"2016/01/29 12:00:00 PM","4.200","-0.555","4.237"
"2016/01/29 12:30:00 PM","4.279","-0.639","4.327"
"2016/01/29 01:00:00 PM","3.990","-0.582","4.033"
"2016/01/29 01:30:00 PM","4.299","-0.595","4.340"
"2016/01/29 02:00:00 PM","4.534","-0.561","4.568"
"2016/01/29 02:30:00 PM","3.916","-0.614","3.964"
"2016/01/29 03:00:00 PM","4.125","-0.693","4.183"
"2016/01/29 03:30:00 PM","3.294","-0.506","3.333"
"2016/01/29 04:00:00 PM","2.736","-0.508","2.783"
"2016/01/29 04:30:00 PM","2.657","-0.516","2.706"
"2016/01/29 05:00:00 PM","2.186","-0.501","2.243"
"2016/01/29 05:30:00 PM","2.188","-0.407","2.226"
"2016/01/29 06:00:00 PM","2.200","-0.416","2.239"
"2016/01/29 06:30:00 PM","2.201","-0.402","2.237"
"2016/01/29 07:00:00 PM","2.263","-0.354","2.290"
"2016/01/29 07:30:00 PM","2.168","-0.342","2.195"
"2016/01/29 08:00:00 PM","2.190","-0.408","2.228"
"2016/01/29 08:30:00 PM","2.214","-0.368","2.244"
"2016/01/29 09:00:00 PM","2.210","-0.330","2.234"
"2016/01/29 09:30:00 PM","2.501","-0.353","2.525"
"2016/01/29 10:00:00 PM","2.258","-0.408","2.294"
"2016/01/29 10:30:00 PM","2.236","-0.379","2.268"
"2016/01/29 11:00:00 PM","2.211","-0.361","2.240"
"2016/01/29 11:30:00 PM","2.210","-0.355","2.238"
"2016/01/30","2.196","-0.423","2.237"
"2016/01/30 12:30:00 AM","2.251","-0.371","2.281"
"2016/01/30 01:00:00 AM","2.245","-0.365","2.274"
"2016/01/30 01:30:00 AM","2.200","-0.378","2.232"
"2016/01/30 02:00:00 AM","2.186","-0.413","2.224"
"2016/01/30 02:30:00 AM","2.265","-0.365","2.295"
"2016/01/30 03:00:00 AM","2.258","-0.364","2.287"
"2016/01/30 03:30:00 AM","2.220","-0.403","2.256"
"2016/01/30 04:00:00 AM","2.620","-0.431","2.655"
"2016/01/30 04:30:00 AM","2.234","-0.371","2.265"
"2016/01/30 05:00:00 AM","2.208","-0.337","2.234"
"2016/01/30 05:30:00 AM","2.224","-0.409","2.262"
"2016/01/30 06:00:00 AM","2.206","-0.413","2.245"
"2016/01/30 06:30:00 AM","2.208","-0.333","2.233"
"2016/01/30 07:00:00 AM","2.274","-0.359","2.302"
"2016/01/30 07:30:00 AM","2.201","-0.421","2.240"
"2016/01/30 08:00:00 AM","2.243","-0.389","2.276"
"2016/01/30 08:30:00 AM","2.830","-0.376","2.855"
"2016/01/30 09:00:00 AM","2.244","-0.369","2.274"
"2016/01/30 09:30:00 AM","2.193","-0.425","2.234"
"2016/01/30 10:00:00 AM","2.236","-0.378","2.267"
"2016/01/30 10:30:00 AM","2.753","-0.355","2.776"
"2016/01/30 11:00:00 AM","2.402","-0.388","2.434"
"2016/01/30 11:30:00 AM","2.201","-0.421","2.241"
"2016/01/30 12:00:00 PM","2.235","-0.355","2.263"
"2016/01/30 12:30:00 PM","2.254","-0.349","2.281"
"2016/01/30 01:00:00 PM","2.554","-0.431","2.590"
"2016/01/30 01:30:00 PM","2.241","-0.376","2.272"
"2016/01/30 02:00:00 PM","2.267","-0.347","2.293"
"2016/01/30 02:30:00 PM","2.255","-0.378","2.287"
"2016/01/30 03:00:00 PM","2.218","-0.418","2.257"
"2016/01/30 03:30:00 PM","2.293","-0.345","2.318"
"2016/01/30 04:00:00 PM","2.261","-0.347","2.287"
"2016/01/30 04:30:00 PM","2.196","-0.425","2.237"
"2016/01/30 05:00:00 PM","2.236","-0.374","2.268"
"2016/01/30 05:30:00 PM","2.239","-0.350","2.267"
"2016/01/30 06:00:00 PM","2.241","-0.384","2.274"
"2016/01/30 06:30:00 PM","2.197","-0.416","2.236"
"2016/01/30 07:00:00 PM","2.225","-0.354","2.253"
"2016/01/30 07:30:00 PM","2.424","-0.362","2.451"
"2016/01/30 08:00:00 PM","2.367","-0.427","2.405"
"2016/01/30 08:30:00 PM","2.171","-0.372","2.203"
"2016/01/30 09:00:00 PM","2.267","-0.346","2.294"
"2016/01/30 09:30:00 PM","2.242","-0.380","2.274"
"2016/01/30 10:00:00 PM","2.192","-0.422","2.232"
"2016/01/30 10:30:00 PM","2.266","-0.348","2.292"
"2016/01/30 11:00:00 PM","2.252","-0.352","2.279"
"2016/01/30 11:30:00 PM","2.225","-0.410","2.263"
"2016/01/31","2.210","-0.389","2.244"
"2016/01/31 12:30:00 AM","2.473","-0.362","2.499"
"2016/01/31 01:00:00 AM","2.492","-0.386","2.522"
"2016/01/31 01:30:00 AM","2.168","-0.421","2.209"
"2016/01/31 02:00:00 AM","2.208","-0.323","2.231"
"2016/01/31 02:30:00 AM","2.233","-0.355","2.261"
"2016/01/31 03:00:00 AM","2.204","-0.418","2.243"
"2016/01/31 03:30:00 AM","2.214","-0.388","2.248"
"2016/01/31 04:00:00 AM","2.210","-0.349","2.238"
"2016/01/31 04:30:00 AM","2.197","-0.361","2.226"
"2016/01/31 05:00:00 AM","2.186","-0.418","2.226"
"2016/01/31 05:30:00 AM","2.249","-0.352","2.277"
"2016/01/31 06:00:00 AM","2.654","-0.366","2.679"
"2016/01/31 06:30:00 AM","2.223","-0.420","2.263"
"2016/01/31 07:00:00 AM","2.244","-0.379","2.276"
"2016/01/31 07:30:00 AM","2.253","-0.349","2.280"
"2016/01/31 08:00:00 AM","2.234","-0.388","2.268"
"2016/01/31 08:30:00 AM","2.190","-0.418","2.230"
"2016/01/31 09:00:00 AM","2.261","-0.345","2.287"
"2016/01/31 09:30:00 AM","2.245","-0.358","2.273"
"2016/01/31 10:00:00 AM","2.156","-0.419","2.196"
"2016/01/31 10:30:00 AM","2.680","-0.352","2.703"
"2016/01/31 11:00:00 AM","2.237","-0.341","2.263"
"2016/01/31 11:30:00 AM","2.195","-0.405","2.232"
"2016/01/31 12:00:00 PM","2.198","-0.380","2.231"
"2016/01/31 12:30:00 PM","2.270","-0.334","2.294"
"2016/01/31 01:00:00 PM","2.231","-0.389","2.264"
"2016/01/31 01:30:00 PM","2.217","-0.400","2.252"
"2016/01/31 02:00:00 PM","2.282","-0.331","2.306"
"2016/01/31 02:30:00 PM","2.244","-0.364","2.274"
"2016/01/31 03:00:00 PM","2.220","-0.412","2.258"
"2016/01/31 03:30:00 PM","2.270","-0.334","2.294"
"2016/01/31 04:00:00 PM","2.799","-0.357","2.821"
"2016/01/31 04:30:00 PM","2.218","-0.414","2.256"
"2016/01/31 05:00:00 PM","2.250","-0.356","2.278"
"2016/01/31 05:30:00 PM","2.283","-0.327","2.307"
"2016/01/31 06:00:00 PM","2.207","-0.412","2.245"
"2016/01/31 06:30:00 PM","2.256","-0.367","2.286"
"2016/01/31 07:00:00 PM","2.279","-0.330","2.303"
"2016/01/31 07:30:00 PM","2.231","-0.392","2.265"
"2016/01/31 08:00:00 PM","2.228","-0.390","2.262"
"2016/01/31 08:30:00 PM","2.243","-0.343","2.269"
"2016/01/31 09:00:00 PM","2.239","-0.374","2.270"
"2016/01/31 09:30:00 PM","2.116","-0.393","2.152"
"2016/01/31 10:00:00 PM","2.797","-0.345","2.818"
"2016/01/31 10:30:00 PM","2.179","-0.331","2.204"
"2016/01/31 11:00:00 PM","2.245","-0.415","2.284"
"2016/01/31 11:30:00 PM","2.272","-0.356","2.300"
"2016/02/01","2.279","-0.334","2.303"
"2016/02/01 12:30:00 AM","2.193","-0.415","2.232"
"2016/02/01 01:00:00 AM","2.193","-0.381","2.226"
"2016/02/01 01:30:00 AM","2.244","-0.345","2.270"
"2016/02/01 02:00:00 AM","2.196","-0.398","2.231"
"2016/02/01 02:30:00 AM","2.194","-0.402","2.230"
"2016/02/01 03:00:00 AM","2.220","-0.337","2.245"
"2016/02/01 03:30:00 AM","2.709","-0.383","2.736"
"2016/02/01 04:00:00 AM","2.172","-0.424","2.213"
"2016/02/01 04:30:00 AM","2.255","-0.349","2.282"
"2016/02/01 05:00:00 AM","2.260","-0.346","2.286"
"2016/02/01 05:30:00 AM","2.200","-0.418","2.239"
"2016/02/01 06:00:00 AM","2.212","-0.368","2.242"
"2016/02/01 06:30:00 AM","3.661","-0.360","3.679"
"2016/02/01 07:00:00 AM","4.925","-0.332","4.936"
"2016/02/01 07:30:00 AM","4.386","-0.257","4.394"
"2016/02/01 08:00:00 AM","3.684","-0.271","3.694"
"2016/02/01 08:30:00 AM","3.141","-0.361","3.161"
"2016/02/01 09:00:00 AM","4.545","-0.273","4.553"
"2016/02/01 09:30:00 AM","4.753","-0.382","4.768"
"2016/02/01 10:00:00 AM","4.339","-0.260","4.346"
"2016/02/01 10:30:00 AM","4.325","-0.371","4.341"
"2016/02/01 11:00:00 AM","4.536","-0.369","4.551"
"2016/02/01 11:30:00 AM","4.029","-0.443","4.053"
"2016/02/01 12:00:00 PM","4.441","-0.505","4.470"
"2016/02/01 12:30:00 PM","4.963","-0.408","4.979"
"2016/02/01 01:00:00 PM","4.033","-0.631","4.082"
"2016/02/01 01:30:00 PM","3.759","-0.587","3.805"
"2016/02/01 02:00:00 PM","3.792","-0.550","3.831"
"2016/02/01 02:30:00 PM","3.198","-0.596","3.253"
"2016/02/01 03:00:00 PM","4.426","-0.558","4.461"
"2016/02/01 03:30:00 PM","3.560","-0.500","3.595"
"2016/02/01 04:00:00 PM","2.870","-0.517","2.916"
"2016/02/01 04:30:00 PM","2.388","-0.539","2.448"
"2016/02/01 05:00:00 PM","2.295","-0.608","2.374"
"2016/02/01 05:30:00 PM","2.115","-0.670","2.219"
"2016/02/01 06:00:00 PM","2.647","-0.483","2.691"
"2016/02/01 06:30:00 PM","2.090","-0.408","2.129"
"2016/02/01 07:00:00 PM","2.063","-0.493","2.121"
"2016/02/01 07:30:00 PM","2.095","-0.439","2.140"
"2016/02/01 08:00:00 PM","2.081","-0.407","2.121"
"2016/02/01 08:30:00 PM","2.031","-0.474","2.086"
