"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/23 10:00:00 AM","5.872","-0.528","5.896"
"2016/01/23 10:30:00 AM","6.094","-0.453","6.111"
"2016/01/23 11:00:00 AM","5.991","-0.643","6.025"
"2016/01/23 11:30:00 AM","6.463","-0.524","6.484"
"2016/01/23 12:00:00 PM","6.487","-0.600","6.515"
"2016/01/23 12:30:00 PM","6.594","-0.469","6.611"
"2016/01/23 01:00:00 PM","6.572","-0.609","6.600"
"2016/01/23 01:30:00 PM","6.483","-0.655","6.516"
"2016/01/23 02:00:00 PM","6.687","-0.432","6.701"
"2016/01/23 02:30:00 PM","6.504","-0.585","6.530"
"2016/01/23 03:00:00 PM","6.451","-0.574","6.476"
"2016/01/23 03:30:00 PM","5.861","-0.649","5.897"
"2016/01/23 04:00:00 PM","5.835","-0.604","5.866"
"2016/01/23 04:30:00 PM","6.452","-0.454","6.468"
"2016/01/23 05:00:00 PM","6.232","-0.705","6.272"
"2016/01/23 05:30:00 PM","6.184","-0.598","6.212"
"2016/01/23 06:00:00 PM","6.242","-0.502","6.262"
"2016/01/23 06:30:00 PM","6.019","-0.680","6.058"
"2016/01/23 07:00:00 PM","6.047","-0.554","6.073"
"2016/01/23 07:30:00 PM","5.628","-0.682","5.669"
"2016/01/23 08:00:00 PM","5.637","-0.548","5.664"
"2016/01/23 08:30:00 PM","5.275","-0.530","5.302"
"2016/01/23 09:00:00 PM","3.957","-0.740","4.026"
"2016/01/23 09:30:00 PM","5.005","-0.513","5.032"
"2016/01/23 10:00:00 PM","5.159","-0.516","5.185"
"2016/01/23 10:30:00 PM","5.087","-0.651","5.129"
"2016/01/23 11:00:00 PM","4.568","-0.567","4.603"
"2016/01/23 11:30:00 PM","3.806","-0.639","3.859"
"2016/01/24","3.650","-0.515","3.687"
"2016/01/24 12:30:00 AM","4.467","-0.640","4.512"
"2016/01/24 01:00:00 AM","4.444","-0.695","4.498"
"2016/01/24 01:30:00 AM","4.612","-0.477","4.637"
"2016/01/24 02:00:00 AM","4.572","-0.617","4.614"
"2016/01/24 02:30:00 AM","4.326","-0.633","4.373"
"2016/01/24 03:00:00 AM","4.206","-0.655","4.257"
"2016/01/24 03:30:00 AM","4.252","-0.621","4.298"
"2016/01/24 04:00:00 AM","4.342","-0.512","4.372"
"2016/01/24 04:30:00 AM","4.181","-0.730","4.244"
"2016/01/24 05:00:00 AM","4.127","-0.631","4.175"
"2016/01/24 05:30:00 AM","4.169","-0.554","4.205"
"2016/01/24 06:00:00 AM","3.998","-0.674","4.055"
"2016/01/24 06:30:00 AM","4.133","-0.589","4.175"
"2016/01/24 07:00:00 AM","3.960","-0.677","4.018"
"2016/01/24 07:30:00 AM","4.055","-0.493","4.085"
"2016/01/24 08:00:00 AM","3.212","-0.629","3.273"
"2016/01/24 08:30:00 AM","3.755","-0.676","3.815"
"2016/01/24 09:00:00 AM","4.092","-0.521","4.125"
"2016/01/24 09:30:00 AM","4.015","-0.626","4.063"
"2016/01/24 10:00:00 AM","4.117","-0.599","4.161"
"2016/01/24 10:30:00 AM","3.990","-0.679","4.048"
"2016/01/24 11:00:00 AM","4.118","-0.621","4.165"
"2016/01/24 11:30:00 AM","4.248","-0.490","4.276"
"2016/01/24 12:00:00 PM","4.117","-0.721","4.180"
"2016/01/24 12:30:00 PM","4.241","-0.594","4.283"
"2016/01/24 01:00:00 PM","4.164","-0.612","4.209"
"2016/01/24 01:30:00 PM","4.171","-0.597","4.213"
"2016/01/24 02:00:00 PM","4.030","-0.627","4.079"
"2016/01/24 02:30:00 PM","3.972","-0.728","4.038"
"2016/01/24 03:00:00 PM","4.116","-0.491","4.145"
"2016/01/24 03:30:00 PM","3.998","-0.641","4.049"
"2016/01/24 04:00:00 PM","3.807","-0.675","3.866"
"2016/01/24 04:30:00 PM","4.230","-0.604","4.273"
"2016/01/24 05:00:00 PM","4.331","-0.625","4.376"
"2016/01/24 05:30:00 PM","4.428","-0.542","4.461"
"2016/01/24 06:00:00 PM","4.293","-0.720","4.353"
"2016/01/24 06:30:00 PM","4.338","-0.665","4.389"
"2016/01/24 07:00:00 PM","4.521","-0.531","4.552"
"2016/01/24 07:30:00 PM","4.347","-0.713","4.405"
"2016/01/24 08:00:00 PM","4.344","-0.575","4.382"
"2016/01/24 08:30:00 PM","4.237","-0.678","4.291"
"2016/01/24 09:00:00 PM","4.339","-0.565","4.375"
"2016/01/24 09:30:00 PM","4.189","-0.616","4.234"
"2016/01/24 10:00:00 PM","4.135","-0.696","4.193"
"2016/01/24 10:30:00 PM","4.293","-0.492","4.321"
"2016/01/24 11:00:00 PM","4.144","-0.616","4.190"
"2016/01/24 11:30:00 PM","4.067","-0.625","4.115"
"2016/01/25","3.408","-0.661","3.472"
"2016/01/25 12:30:00 AM","3.846","-0.617","3.895"
"2016/01/25 01:00:00 AM","3.961","-0.522","3.995"
"2016/01/25 01:30:00 AM","3.854","-0.713","3.919"
"2016/01/25 02:00:00 AM","3.851","-0.610","3.899"
"2016/01/25 02:30:00 AM","3.883","-0.596","3.928"
"2016/01/25 03:00:00 AM","3.884","-0.623","3.934"
"2016/01/25 03:30:00 AM","3.923","-0.613","3.970"
"2016/01/25 04:00:00 AM","3.792","-0.695","3.855"
"2016/01/25 04:30:00 AM","3.831","-0.490","3.862"
"2016/01/25 05:00:00 AM","3.856","-0.696","3.918"
"2016/01/25 05:30:00 AM","3.753","-0.683","3.814"
"2016/01/25 06:00:00 AM","3.457","-0.625","3.513"
"2016/01/25 06:30:00 AM","3.486","-0.611","3.539"
"2016/01/25 07:00:00 AM","3.567","-0.572","3.613"
"2016/01/25 07:30:00 AM","3.582","-0.743","3.658"
"2016/01/25 08:00:00 AM","3.384","-0.542","3.427"
"2016/01/25 08:30:00 AM","3.556","-0.566","3.600"
"2016/01/25 09:00:00 AM","3.683","-0.653","3.741"
"2016/01/25 09:30:00 AM","3.838","-0.579","3.881"
"2016/01/25 10:00:00 AM","1.011","-0.136","1.021"
"2016/01/25 10:30:00 AM","1.056","-0.064","1.058"
"2016/01/25 11:00:00 AM","0.906","-0.248","0.939"
"2016/01/25 11:30:00 AM","1.216","-0.119","1.222"
"2016/01/25 12:00:00 PM","1.021","-0.120","1.028"
"2016/01/25 12:30:00 PM","0.974","-0.169","0.989"
"2016/01/25 01:00:00 PM","0.976","-0.172","0.991"
"2016/01/25 01:30:00 PM","1.191","-0.088","1.194"
"2016/01/25 02:00:00 PM","1.046","-0.073","1.049"
"2016/01/25 02:30:00 PM","0.944","-0.207","0.967"
"2016/01/25 03:00:00 PM","1.028","-0.149","1.039"
"2016/01/25 03:30:00 PM","0.997","-0.155","1.009"
"2016/01/25 04:00:00 PM","1.048","-0.054","1.050"
"2016/01/25 04:30:00 PM","0.893","-0.248","0.927"
"2016/01/25 05:00:00 PM","1.019","-0.149","1.030"
"2016/01/25 05:30:00 PM","1.110","-0.019","1.110"
"2016/01/25 06:00:00 PM","0.924","-0.213","0.948"
"2016/01/25 06:30:00 PM","0.975","-0.108","0.981"
"2016/01/25 07:00:00 PM","0.895","-0.216","0.920"
"2016/01/25 07:30:00 PM","1.005","-0.086","1.009"
"2016/01/25 08:00:00 PM","0.939","-0.141","0.950"
"2016/01/25 08:30:00 PM","0.857","-0.246","0.891"
"2016/01/25 09:00:00 PM","1.000","-0.063","1.002"
"2016/01/25 09:30:00 PM","0.946","-0.146","0.957"
"2016/01/25 10:00:00 PM","0.910","-0.175","0.926"
"2016/01/25 10:30:00 PM","0.901","-0.169","0.917"
"2016/01/25 11:00:00 PM","0.899","-0.194","0.920"
"2016/01/25 11:30:00 PM","1.037","-0.004","1.037"
"2016/01/26","0.846","-0.243","0.880"
"2016/01/26 12:30:00 AM","0.904","-0.175","0.921"
"2016/01/26 01:00:00 AM","0.957","-0.113","0.964"
"2016/01/26 01:30:00 AM","0.907","-0.164","0.922"
"2016/01/26 02:00:00 AM","0.911","-0.111","0.918"
"2016/01/26 02:30:00 AM","0.789","-0.242","0.825"
"2016/01/26 03:00:00 AM","0.917","-0.084","0.921"
"2016/01/26 03:30:00 AM","0.926","-0.125","0.934"
"2016/01/26 04:00:00 AM","0.843","-0.239","0.876"
"2016/01/26 04:30:00 AM","0.936","-0.117","0.943"
"2016/01/26 05:00:00 AM","0.931","-0.143","0.942"
"2016/01/26 05:30:00 AM","0.899","-0.107","0.905"
"2016/01/26 06:00:00 AM","0.848","-0.197","0.870"
"2016/01/26 06:30:00 AM","0.859","-0.214","0.885"
"2016/01/26 07:00:00 AM","2.444","-0.188","2.452"
"2016/01/26 07:30:00 AM","10.215","-0.954","10.260"
"2016/01/26 08:00:00 AM","8.007","-0.680","8.036"
"2016/01/26 08:30:00 AM","5.094","-0.557","5.125"
"2016/01/26 09:00:00 AM","5.455","-0.500","5.477"
"2016/01/26 09:30:00 AM","1.702","-0.164","1.710"
"2016/01/26 10:00:00 AM","0.911","-0.247","0.944"
"2016/01/26 10:30:00 AM","1.084","-0.027","1.084"
"2016/01/26 11:00:00 AM","0.959","-0.163","0.972"
"2016/01/26 11:30:00 AM","1.097","-0.153","1.108"
"2016/01/26 12:00:00 PM","0.951","-0.182","0.968"
"2016/01/26 12:30:00 PM","0.997","-0.132","1.006"
"2016/01/26 01:00:00 PM","1.118","-0.047","1.119"
"2016/01/26 01:30:00 PM","0.891","-0.248","0.925"
"2016/01/26 02:00:00 PM","1.210","-0.018","1.210"
"2016/01/26 02:30:00 PM","1.217","-0.061","1.218"
"2016/01/26 03:00:00 PM","0.939","-0.165","0.953"
"2016/01/26 03:30:00 PM","0.926","-0.145","0.937"
"2016/01/26 04:00:00 PM","0.901","-0.195","0.922"
"2016/01/26 04:30:00 PM","1.027","-0.023","1.028"
"2016/01/26 05:00:00 PM","0.852","-0.233","0.883"
"2016/01/26 05:30:00 PM","0.883","-0.201","0.906"
"2016/01/26 06:00:00 PM","0.971","-0.101","0.977"
"2016/01/26 06:30:00 PM","0.926","-0.157","0.939"
"2016/01/26 07:00:00 PM","0.949","-0.117","0.956"
"2016/01/26 07:30:00 PM","0.852","-0.237","0.884"
"2016/01/26 08:00:00 PM","0.955","-0.121","0.963"
"2016/01/26 08:30:00 PM","0.959","-0.094","0.964"
"2016/01/26 09:00:00 PM","0.843","-0.245","0.877"
"2016/01/26 09:30:00 PM","0.941","-0.116","0.948"
"2016/01/26 10:00:00 PM","0.922","-0.156","0.935"
"2016/01/26 10:30:00 PM","0.939","-0.129","0.948"
"2016/01/26 11:00:00 PM","0.891","-0.170","0.907"
"2016/01/26 11:30:00 PM","0.839","-0.240","0.872"
"2016/01/27","1.029","-0.011","1.029"
"2016/01/27 12:30:00 AM","0.873","-0.202","0.896"
"2016/01/27 01:00:00 AM","0.896","-0.173","0.912"
"2016/01/27 01:30:00 AM","0.894","-0.173","0.910"
"2016/01/27 02:00:00 AM","0.930","-0.138","0.941"
"2016/01/27 02:30:00 AM","0.951","-0.079","0.954"
"2016/01/27 03:00:00 AM","0.777","-0.244","0.815"
"2016/01/27 03:30:00 AM","0.847","-0.138","0.858"
"2016/01/27 04:00:00 AM","0.935","-0.091","0.939"
"2016/01/27 04:30:00 AM","0.785","-0.218","0.815"
"2016/01/27 05:00:00 AM","0.908","-0.119","0.915"
"2016/01/27 05:30:00 AM","0.797","-0.210","0.824"
"2016/01/27 06:00:00 AM","0.920","-0.049","0.921"
"2016/01/27 06:30:00 AM","0.733","-0.208","0.762"
"2016/01/27 07:00:00 AM","3.251","-0.509","3.291"
"2016/01/27 07:30:00 AM","9.795","-0.877","9.834"
"2016/01/27 08:00:00 AM","6.808","-0.731","6.847"
"2016/01/27 08:30:00 AM","4.013","-0.549","4.051"
"2016/01/27 09:00:00 AM","4.354","-0.599","4.395"
"2016/01/27 09:30:00 AM","4.036","-0.456","4.062"
"2016/01/27 10:00:00 AM","4.767","-0.465","4.790"
"2016/01/27 10:30:00 AM","5.221","-0.499","5.245"
"2016/01/27 11:00:00 AM","5.311","-0.469","5.332"
"2016/01/27 11:30:00 AM","4.942","-0.370","4.956"
"2016/01/27 12:00:00 PM","1.052","-0.005","1.052"
"2016/01/27 12:30:00 PM","0.914","-0.171","0.930"
"2016/01/27 01:00:00 PM","1.051","-0.076","1.054"
"2016/01/27 01:30:00 PM","1.154","-0.003","1.154"
"2016/01/27 02:00:00 PM","1.094","-0.042","1.094"
"2016/01/27 02:30:00 PM","0.945","-0.125","0.954"
"2016/01/27 03:00:00 PM","0.905","-0.150","0.917"
"2016/01/27 03:30:00 PM","1.048","0.053","1.050"
"2016/01/27 04:00:00 PM","1.437","-0.077","1.439"
"2016/01/27 04:30:00 PM","0.956","-0.072","0.959"
"2016/01/27 05:00:00 PM","0.917","-0.110","0.924"
"2016/01/27 05:30:00 PM","0.969","-0.056","0.971"
"2016/01/27 06:00:00 PM","0.953","-0.064","0.955"
"2016/01/27 06:30:00 PM","0.872","-0.167","0.888"
"2016/01/27 07:00:00 PM","0.997","-0.016","0.997"
"2016/01/27 07:30:00 PM","0.963","-0.059","0.965"
"2016/01/27 08:00:00 PM","0.895","-0.142","0.906"
"2016/01/27 08:30:00 PM","0.934","-0.077","0.937"
"2016/01/27 09:00:00 PM","0.930","-0.102","0.936"
"2016/01/27 09:30:00 PM","1.014","0.019","1.014"
"2016/01/27 10:00:00 PM","0.867","-0.165","0.883"
"2016/01/27 10:30:00 PM","0.902","-0.128","0.911"
"2016/01/27 11:00:00 PM","1.005","-0.007","1.005"
"2016/01/27 11:30:00 PM","0.919","-0.107","0.926"
"2016/01/28","0.962","-0.047","0.963"
"2016/01/28 12:30:00 AM","0.874","-0.169","0.890"
"2016/01/28 01:00:00 AM","1.002","-0.012","1.002"
"2016/01/28 01:30:00 AM","0.892","-0.054","0.893"
"2016/01/28 02:00:00 AM","0.785","-0.166","0.803"
"2016/01/28 02:30:00 AM","0.951","-0.031","0.951"
"2016/01/28 03:00:00 AM","0.843","-0.063","0.845"
"2016/01/28 03:30:00 AM","0.836","-0.076","0.840"
"2016/01/28 04:00:00 AM","0.806","-0.116","0.814"
"2016/01/28 04:30:00 AM","0.813","-0.139","0.825"
"2016/01/28 05:00:00 AM","0.920","0.059","0.922"
"2016/01/28 05:30:00 AM","0.735","-0.158","0.752"
"2016/01/28 06:00:00 AM","0.891","-0.087","0.895"
"2016/01/28 06:30:00 AM","0.862","-0.092","0.867"
"2016/01/28 07:00:00 AM","0.899","-0.069","0.902"
"2016/01/28 07:30:00 AM","0.925","-0.060","0.927"
"2016/01/28 08:00:00 AM","0.831","-0.168","0.848"
"2016/01/28 08:30:00 AM","0.968","-0.026","0.968"
"2016/01/28 09:00:00 AM","1.173","-0.059","1.175"
"2016/01/28 09:30:00 AM","1.111","-0.112","1.116"
"2016/01/28 10:00:00 AM","0.988","-0.059","0.989"
"2016/01/28 10:30:00 AM","0.972","-0.105","0.978"
"2016/01/28 11:00:00 AM","1.076","0.031","1.077"
"2016/01/28 11:30:00 AM","0.955","-0.171","0.970"
"2016/01/28 12:00:00 PM","1.011","-0.052","1.012"
"2016/01/28 12:30:00 PM","1.033","-0.019","1.033"
"2016/01/28 01:00:00 PM","1.023","-0.060","1.025"
"2016/01/28 01:30:00 PM","1.060","0.039","1.061"
"2016/01/28 02:00:00 PM","0.975","-0.069","0.978"
"2016/01/28 02:30:00 PM","1.006","-0.036","1.006"
"2016/01/28 03:00:00 PM","1.027","-0.080","1.030"
"2016/01/28 03:30:00 PM","1.066","-0.041","1.066"
"2016/01/28 04:00:00 PM","1.008","0.006","1.008"
"2016/01/28 04:30:00 PM","0.986","-0.069","0.989"
"2016/01/28 05:00:00 PM","1.212","0.103","1.217"
"2016/01/28 05:30:00 PM","0.933","-0.146","0.944"
"2016/01/28 06:00:00 PM","1.067","-0.130","1.075"
"2016/01/28 06:30:00 PM","1.019","-0.017","1.019"
"2016/01/28 07:00:00 PM","0.992","-0.068","0.994"
"2016/01/28 07:30:00 PM","1.062","0.032","1.062"
"2016/01/28 08:00:00 PM","1.009","-0.022","1.010"
"2016/01/28 08:30:00 PM","0.914","-0.143","0.925"
"2016/01/28 09:00:00 PM","0.991","-0.039","0.992"
"2016/01/28 09:30:00 PM","0.918","-0.139","0.929"
"2016/01/28 10:00:00 PM","1.042","0.021","1.043"
"2016/01/28 10:30:00 PM","1.007","-0.002","1.007"
"2016/01/28 11:00:00 PM","0.960","-0.067","0.962"
"2016/01/28 11:30:00 PM","0.994","-0.017","0.994"
"2016/01/29","0.875","-0.165","0.890"
"2016/01/29 12:30:00 AM","0.963","-0.067","0.965"
"2016/01/29 01:00:00 AM","1.009","-0.003","1.009"
"2016/01/29 01:30:00 AM","0.959","-0.065","0.961"
"2016/01/29 02:00:00 AM","1.051","0.067","1.053"
"2016/01/29 02:30:00 AM","0.884","-0.153","0.897"
"2016/01/29 03:00:00 AM","0.815","-0.101","0.822"
"2016/01/29 03:30:00 AM","0.933","-0.073","0.936"
"2016/01/29 04:00:00 AM","0.895","-0.069","0.898"
"2016/01/29 04:30:00 AM","0.980","0.068","0.982"
"2016/01/29 05:00:00 AM","0.880","-0.065","0.882"
"2016/01/29 05:30:00 AM","0.855","-0.099","0.861"
"2016/01/29 06:00:00 AM","0.858","-0.098","0.863"
"2016/01/29 06:30:00 AM","0.884","-0.126","0.893"
"2016/01/29 07:00:00 AM","1.049","0.047","1.050"
"2016/01/29 07:30:00 AM","0.969","-0.067","0.971"
"2016/01/29 08:00:00 AM","0.995","-0.056","0.997"
"2016/01/29 08:30:00 AM","0.957","-0.108","0.963"
"2016/01/29 09:00:00 AM","1.083","-0.166","1.096"
"2016/01/29 09:30:00 AM","1.087","0.024","1.087"
"2016/01/29 10:00:00 AM","5.311","-0.576","5.342"
"2016/01/29 10:30:00 AM","13.450","-1.072","13.492"
"2016/01/29 11:00:00 AM","13.008","-1.183","13.061"
"2016/01/29 11:30:00 AM","13.374","-1.247","13.432"
"2016/01/29 12:00:00 PM","14.552","-1.014","14.587"
"2016/01/29 12:30:00 PM","13.043","-1.156","13.094"
"2016/01/29 01:00:00 PM","12.845","-1.154","12.897"
"2016/01/29 01:30:00 PM","12.577","-1.136","12.629"
"2016/01/29 02:00:00 PM","9.877","-1.100","9.938"
"2016/01/29 02:30:00 PM","7.681","-0.843","7.727"
"2016/01/29 03:00:00 PM","7.461","-0.997","7.528"
"2016/01/29 03:30:00 PM","7.344","-0.951","7.406"
"2016/01/29 04:00:00 PM","6.959","-0.947","7.024"
"2016/01/29 04:30:00 PM","6.960","-1.026","7.035"
"2016/01/29 05:00:00 PM","7.188","-0.922","7.247"
"2016/01/29 05:30:00 PM","7.304","-0.969","7.368"
"2016/01/29 06:00:00 PM","7.495","-0.942","7.554"
"2016/01/29 06:30:00 PM","7.439","-0.940","7.498"
"2016/01/29 07:00:00 PM","7.469","-1.000","7.536"
"2016/01/29 07:30:00 PM","7.676","-0.871","7.725"
"2016/01/29 08:00:00 PM","7.217","-1.004","7.286"
"2016/01/29 08:30:00 PM","7.063","-0.957","7.128"
"2016/01/29 09:00:00 PM","6.867","-0.936","6.931"
"2016/01/29 09:30:00 PM","7.287","-1.025","7.359"
"2016/01/29 10:00:00 PM","7.201","-0.898","7.256"
"2016/01/29 10:30:00 PM","6.992","-1.026","7.067"
"2016/01/29 11:00:00 PM","6.848","-0.991","6.919"
"2016/01/29 11:30:00 PM","6.822","-0.907","6.882"
"2016/01/30","6.303","-1.052","6.390"
"2016/01/30 12:30:00 AM","6.203","-0.937","6.273"
"2016/01/30 01:00:00 AM","6.532","-1.029","6.612"
"2016/01/30 01:30:00 AM","6.301","-1.023","6.383"
"2016/01/30 02:00:00 AM","6.344","-0.927","6.412"
"2016/01/30 02:30:00 AM","6.354","-1.075","6.444"
"2016/01/30 03:00:00 AM","6.392","-0.970","6.466"
"2016/01/30 03:30:00 AM","6.210","-1.016","6.293"
"2016/01/30 04:00:00 AM","6.079","-1.053","6.170"
"2016/01/30 04:30:00 AM","6.112","-0.933","6.183"
"2016/01/30 05:00:00 AM","5.559","-1.029","5.653"
"2016/01/30 05:30:00 AM","5.343","-0.944","5.426"
"2016/01/30 06:00:00 AM","5.421","-0.955","5.505"
"2016/01/30 06:30:00 AM","5.470","-1.020","5.565"
"2016/01/30 07:00:00 AM","6.001","-0.915","6.070"
"2016/01/30 07:30:00 AM","5.918","-1.034","6.008"
"2016/01/30 08:00:00 AM","4.753","-0.728","4.809"
"2016/01/30 08:30:00 AM","3.691","-0.502","3.725"
"2016/01/30 09:00:00 AM","4.208","-0.550","4.244"
"2016/01/30 09:30:00 AM","4.192","-0.408","4.212"
"2016/01/30 10:00:00 AM","4.157","-0.557","4.194"
"2016/01/30 10:30:00 AM","4.323","-0.476","4.349"
"2016/01/30 11:00:00 AM","4.528","-0.453","4.550"
"2016/01/30 11:30:00 AM","4.875","-0.552","4.906"
"2016/01/30 12:00:00 PM","4.921","-0.422","4.939"
"2016/01/30 12:30:00 PM","4.621","-0.559","4.655"
"2016/01/30 01:00:00 PM","4.560","-0.503","4.587"
"2016/01/30 01:30:00 PM","4.666","-0.466","4.689"
"2016/01/30 02:00:00 PM","4.672","-0.567","4.706"
"2016/01/30 02:30:00 PM","4.289","-0.432","4.311"
"2016/01/30 03:00:00 PM","4.349","-0.523","4.380"
"2016/01/30 03:30:00 PM","4.614","-0.517","4.642"
"2016/01/30 04:00:00 PM","4.205","-0.406","4.225"
"2016/01/30 04:30:00 PM","4.114","-0.540","4.149"
"2016/01/30 05:00:00 PM","4.478","-0.432","4.499"
"2016/01/30 05:30:00 PM","4.577","-0.455","4.600"
"2016/01/30 06:00:00 PM","4.663","-0.515","4.691"
"2016/01/30 06:30:00 PM","5.177","-0.322","5.187"
"2016/01/30 07:00:00 PM","5.353","-0.421","5.369"
"2016/01/30 07:30:00 PM","5.419","-0.364","5.431"
"2016/01/30 08:00:00 PM","5.265","-0.349","5.277"
"2016/01/30 08:30:00 PM","5.009","-0.477","5.032"
"2016/01/30 09:00:00 PM","4.812","-0.371","4.827"
"2016/01/30 09:30:00 PM","4.772","-0.478","4.796"
"2016/01/30 10:00:00 PM","4.734","-0.485","4.759"
"2016/01/30 10:30:00 PM","5.096","-0.336","5.107"
"2016/01/30 11:00:00 PM","4.749","-0.502","4.775"
"2016/01/30 11:30:00 PM","4.765","-0.411","4.782"
"2016/01/31","4.302","-0.436","4.324"
"2016/01/31 12:30:00 AM","4.175","-0.521","4.207"
"2016/01/31 01:00:00 AM","4.553","-0.341","4.566"
"2016/01/31 01:30:00 AM","4.548","-0.494","4.575"
"2016/01/31 02:00:00 AM","4.424","-0.465","4.448"
"2016/01/31 02:30:00 AM","4.514","-0.407","4.532"
"2016/01/31 03:00:00 AM","4.432","-0.510","4.461"
"2016/01/31 03:30:00 AM","4.529","-0.398","4.547"
"2016/01/31 04:00:00 AM","4.383","-0.479","4.409"
"2016/01/31 04:30:00 AM","3.910","-0.521","3.944"
"2016/01/31 05:00:00 AM","3.981","-0.408","4.002"
"2016/01/31 05:30:00 AM","4.052","-0.532","4.087"
"2016/01/31 06:00:00 AM","4.068","-0.452","4.093"
"2016/01/31 06:30:00 AM","3.943","-0.490","3.973"
"2016/01/31 07:00:00 AM","3.889","-0.555","3.929"
"2016/01/31 07:30:00 AM","4.040","-0.408","4.061"
"2016/01/31 08:00:00 AM","3.738","-0.542","3.777"
"2016/01/31 08:30:00 AM","3.920","-0.492","3.950"
"2016/01/31 09:00:00 AM","4.694","-0.413","4.712"
"2016/01/31 09:30:00 AM","4.905","-0.557","4.937"
"2016/01/31 10:00:00 AM","4.971","-0.435","4.990"
"2016/01/31 10:30:00 AM","5.216","-0.504","5.240"
"2016/01/31 11:00:00 AM","5.350","-0.492","5.373"
"2016/01/31 11:30:00 AM","5.604","-0.367","5.616"
"2016/01/31 12:00:00 PM","5.480","-0.501","5.503"
"2016/01/31 12:30:00 PM","6.162","-0.364","6.173"
"2016/01/31 01:00:00 PM","6.565","-0.342","6.574"
"2016/01/31 01:30:00 PM","6.630","-0.421","6.643"
"2016/01/31 02:00:00 PM","6.749","-0.259","6.754"
"2016/01/31 02:30:00 PM","6.624","-0.407","6.637"
"2016/01/31 03:00:00 PM","6.886","-0.336","6.894"
"2016/01/31 03:30:00 PM","6.955","-0.267","6.960"
"2016/01/31 04:00:00 PM","6.379","-0.427","6.394"
"2016/01/31 04:30:00 PM","5.197","-0.437","5.215"
"2016/01/31 05:00:00 PM","6.233","-0.404","6.246"
"2016/01/31 05:30:00 PM","6.330","-0.455","6.347"
"2016/01/31 06:00:00 PM","6.897","-0.244","6.902"
"2016/01/31 06:30:00 PM","6.608","-0.395","6.620"
"2016/01/31 07:00:00 PM","6.731","-0.369","6.741"
"2016/01/31 07:30:00 PM","6.496","-0.251","6.501"
"2016/01/31 08:00:00 PM","5.935","-0.398","5.948"
"2016/01/31 08:30:00 PM","6.063","-0.302","6.070"
"2016/01/31 09:00:00 PM","5.885","-0.283","5.892"
"2016/01/31 09:30:00 PM","5.377","-0.446","5.395"
"2016/01/31 10:00:00 PM","4.444","-0.403","4.462"
"2016/01/31 10:30:00 PM","4.507","-0.468","4.531"
"2016/01/31 11:00:00 PM","4.471","-0.532","4.503"
"2016/01/31 11:30:00 PM","4.601","-0.364","4.615"
"2016/02/01","4.233","-0.521","4.265"
"2016/02/01 12:30:00 AM","4.196","-0.450","4.220"
"2016/02/01 01:00:00 AM","5.206","-0.294","5.214"
"2016/02/01 01:30:00 AM","5.130","-0.422","5.148"
"2016/02/01 02:00:00 AM","5.092","-0.346","5.104"
"2016/02/01 02:30:00 AM","5.195","-0.358","5.207"
"2016/02/01 03:00:00 AM","5.140","-0.439","5.159"
"2016/02/01 03:30:00 AM","5.161","-0.291","5.169"
"2016/02/01 04:00:00 AM","4.650","-0.446","4.671"
"2016/02/01 04:30:00 AM","4.804","-0.451","4.825"
"2016/02/01 05:00:00 AM","4.846","-0.363","4.860"
"2016/02/01 05:30:00 AM","4.790","-0.480","4.814"
"2016/02/01 06:00:00 AM","4.226","-0.431","4.248"
"2016/02/01 06:30:00 AM","3.718","-0.456","3.746"
"2016/02/01 07:00:00 AM","3.612","-0.520","3.649"
"2016/02/01 07:30:00 AM","3.535","-0.314","3.549"
"2016/02/01 08:00:00 AM","1.843","-0.188","1.853"
"2016/02/01 08:30:00 AM","2.483","-0.415","2.517"
"2016/02/01 09:00:00 AM","2.668","-0.415","2.700"
"2016/02/01 09:30:00 AM","2.597","-0.573","2.659"
"2016/02/01 10:00:00 AM","2.960","-0.445","2.993"
"2016/02/01 10:30:00 AM","3.185","-0.425","3.213"
"2016/02/01 11:00:00 AM","1.141","-0.054","1.142"
"2016/02/01 11:30:00 AM","1.388","0.114","1.393"
"2016/02/01 12:00:00 PM","1.059","-0.057","1.061"
"2016/02/01 12:30:00 PM","1.076","-0.003","1.076"
"2016/02/01 01:00:00 PM","1.104","0.034","1.105"
"2016/02/01 01:30:00 PM","1.021","-0.070","1.023"
"2016/02/01 02:00:00 PM","1.139","0.071","1.141"
"2016/02/01 02:30:00 PM","1.134","-0.028","1.134"
"2016/02/01 03:00:00 PM","1.111","-0.043","1.112"
"2016/02/01 03:30:00 PM","1.054","-0.086","1.057"
"2016/02/01 04:00:00 PM","0.987","-0.177","1.003"
"2016/02/01 04:30:00 PM","1.176","0.029","1.176"
"2016/02/01 05:00:00 PM","1.111","-0.041","1.112"
"2016/02/01 05:30:00 PM","1.242","0.046","1.243"
"2016/02/01 06:00:00 PM","1.173","0.098","1.177"
"2016/02/01 06:30:00 PM","1.004","-0.111","1.010"
"2016/02/01 07:00:00 PM","0.983","-0.146","0.993"
"2016/02/01 07:30:00 PM","1.080","-0.004","1.080"
"2016/02/01 08:00:00 PM","1.020","-0.092","1.024"
